name
Parker Billy Zane
Parker Dale E
Parker Erich
Parker Fred N
Parker Katherine
Parker Lance K
Parkinson David Ross
Parkinson Ray
Parks Kenneth Scott
Francis Scott E
Lipsey M. Jayson
Heistand James R
Parmett Simon
Paroubek Yurik Iver
Parr Ross H.
Parratt Steffen
Parrell Mark J.
Parrett William G
Parrish Lewis
Parry David C
Parsley Edwin L.
Hinson Mike
Roberts Colin
ALAMEDDINE A R
Collins Robert Martin
Munsell James F.
BROOKFIELD ASSET MANAGEMENT INC.
Pas Aaron
Pascale Adam
Pascarelli Charles F
Pascaud Raphael
Pascavis Roger
Pascoe Richard W
Pashke Gregory F
Paslick P. Martin
Passi Gaurav
Pastreich Mark L
Patch Ryan M
Patchett Mary Sue
Pate R. Hewitt
Patel Bhavesh V.
Patel Himanshu
Patel Himanshu A.
Patel Hiteshkumar R.
Patel Mahesh V.
Patel Mital
Patel Nikin
Patel Nikul
Patel Pankaj
Patel Paresh
Patel Shami
HASLER HANS PETER
McMullen Jeffrey P
Hayes William B
Daley Pamela
Lehmann Michael J.
Gill Harry R III
New Rebecca Holland
Lagarde Michel
MULLEN JAMES C
Pisano Gary P.
Negron Francisco R.
MERVINE EDWARD
Dowd James A.
Patla Craig J
Patni Rajiv
Patriacca Todd
Patrick Erin
Del Pizzo John R.
Mariano Steven M.
Halter Paul
Bidic Sean M.
O'Brien James E.
Rohr Jeffrey P.
Purcell Michael J.
Patrizio William
Patten Mark E
Newson Patricia M.
Hall Douglas G.
Bellinger Patricia S.
Armistead Hunter H.
Deters Kevin J.
Devlin Kevin E.
Elkort Daniel M.
Pedersen Esben W.
Lyon Michael J.
Garland Michael M.
Patterson Frank J.
Patterson J Emmett
Patterson Julien G
Patterson Lee R.
Patterson Matthew R
Patterson Shawn L
Patterson Whitney Randolph III
Patton Charles R.
Patton Cynthia M
Patton E Alan
Patton Rodney David
Patz Harry Jr
Paucek Christopher J
Paul Amy M
Paul David C
Paul Debra M.
Paul Edward Northen
Paul Holly
Paul Kevin T.
Paul Lisa
Paul Robert A
Pauley Lisa Ann
Pauli Matthew
Paull David Z
Pauls Louis E Jr
Pauls Matthew
Paulson John
Pauritsch Michael F
Pavco Pamela
Pavitt James L
Pavlik Greg
Pavlish John
Pawlick David M
CESPEDES EDWARD A
Casares Wences
Marino Gary J
Johnson Belinda J.
Ready William J
Barel Tomer
MOFFETT DAVID M
Anderson Aaron
Auerbach Jonathan
Karczmer Aaron
Pentland Adele Louise
Rainey John D
SCHULMAN DANIEL H
Paya Carlos V
Lisiak Paul
Lund Thomas C
Murabito John J.
CANNAVINO JAMES A
Pezold Stacey M
LEVENSON ROBERT J
Beauchamp Steven R
McGrail Peter J
Payne Christopher D
Payne E. Gray
Payne James Parker
Payne Jana
Payne Kevin M
Payne Larry C
Payne Steven
Paz Harold L
Peace Jerry A
Peace Nelson B
Peak Donald J
KRAUS CARL
O'Connor Christopher
Peakes Adam C
Peale Daniel S
Pearce David B.
Pearce Don
Pearce Doug
Pearce Robert
Pearse Robert G.
Pearson Bryan A
Pearson James F
BORTZ JON E
Donnell Cydney
Fisher Thomas Charles
Martz Raymond D
Miller Phillip M.
SCHALL MICHAEL J
Jackson Ron E.
Pecaric John P
Pechersky Bryan J
Peck Fred H
Peck George William Jr.
Pecor Raymond C III
Pederson E J
Peetz John P
Peffer James Michael
Pegram Michael E
Peiffer Garry L.
Pelch Steven J.
Pelham Peter
Pelino Daniel S
Pelizzari John E.
Pelkowski Julie Marie
Pellegrini Massimiliano
Pellegrino Frank G
Pellegrino Stephen M
Pelleissone Eduardo
Pellette Thomas A
Pellini Michael J
Pellizzari Christine A
Pelossof Avi
Pelton Patrick L
Pembleton Susan Gillian
Pembroke Jeffrey A
Pena Luis C.
Pena Radames
Penczek Ronald W
Pendley Timothy E
MCCAW CRAIG
MIKLES LEE E
EMERSON RICHARD P
KAUSER NICOLAS
Penn Daniel
Pennington Robert Ira
Pennison Thomas J Jr
Carnahan Scott W.
"Preston Paul DuFauchard, Jr."
HALVORSEN CLAY A
Pennycook Glenn
Pensa Paul
Pensky Wayne C
Davis Daniel Donen
Bose Arani
Kassing Don W.
Elsesser Adam
Kosaraju Sridhar
Evans Robert D.
Pray James Robert
Hoyt Richard M
RICHARDS MARK W
Daukas Galan G
BARNES JOHN P
HOYT JEFFREY
Longobardi Sara M
NORTON DAVID K
Powlus Lee C
Rosato R David
Anderson David Glenn
Gunther Blaine C.
Anderson Robert Brent
Pepe Alexander
Pepe Emmett Anthony
Pepia John C
Peppard Denise M.
Pepper David A
Pepper Steven L.
Peppers Michele A
Peppet Scott R
Pepping Gerald J.
Pepski Kathleen P.
Pera Antonio R
Peraino Vito C
Perelman Robert
Perez Beatriz R
Perez Gustavo S.
Perez Jeffrey Thomas
Perez Rey JR
Perfetti C. Charles
BLACKSTONE CAPITAL PARTNERS V L P
Hoskins Craig Howard
Hagerty Patrick T.
Leach Harold Jr
Haughton Jeffrey
Pergam Andrew
Pericleous Periclis
Perisich John M.
Perkin Edward J.
Perkins Adelene Q
Perkins Thomas B
Perlhagen Gert L.
Perlin Jonathan B
Perlman Andrew D
Perlman Ezra
Perlysky Dov
Pernock David
Pernosky Lawrence R
Perold Jacques P
Perone Michael D
Perrette Jean-Briac
Perriello III Alexander E
Perro Richard P
Perrotta Gustavo
Perrotti Thomas J
Perry Amy L.
Perry Daniel
Perry David T
Perry Joseph
Perry Ronald K
Barr Douglass Scott
Morrison Alex G
Alexander Eric
JANKE TIMOTHY MARK
Karr Edward M
Alfers Stephen D.
Pershing John E
Persson Magnus
Pertile Richard K
Pertz Douglas A
Peruvemba Sriram Krishnamurthy
Pesgens Suzanna
Pesin Richard
Pessoa Ana Paula
Campbell Vyvyan
Petcoff Andrew
Peter Jennifer
Peter Kelly
Peters Anne Marie
Peters David A
Peters Gregory K
Peters Stanley W III
Peters Susan
Petersen Floyd F.
Petersen Kenneth W
Petersen Paula S
"MAGNOLIA CAPITAL FUND, LP"
Peterson Barton R
Peterson Bradley J
Peterson Brian
Peterson Derek
Peterson Douglas L.
Peterson James N
Peterson Joel E.
Peterson Mark Alan
Peterson Michael D
Peterson Robert
Peterson Scott E
Peterson Terry D
Peterson Thomas Alan
Peterson Thomas III
Peterson Todd A
Pethakas Stavros
Petno Douglas B
Petrarca Richard H.
Petrie Thomas A.
Petrone Sheree M.
Petronio Nicholas
Petrovic Shacey
Petry Mark R
Petry Paul E
Petterson Lasse
Pettit CD Baer
Petty William G. Jr.
Peverett Jane L
Pfaffle Antony
Pfalzgraf David R Jr
Pfarr Terri M
Pfeffer Cary
Pfeifer Eugene M
Pfeifer John C
Pfeifer John Charles
Pfeiffer Johan Fredrik
Pfeiffer Nicholas
Lady Patricia
Lucy Patrick K.
Chen Hubert C
Phalen Michael P.
Phaneuf Etienne
Dries Robert E.
Caneris Thomas A
McKay Robert A
Phares Shana
MICHEL KIRK WHEELER
Pharris John V
Phelan John W
Phelps David Young
"Institutional Venture Partners XIII, L.P."
Phi Tram T
Philibert Jean
FERRAGAMO MASSIMO
Makihara Jun
Azinovic Drago
Barth Werner
Bendotti Charles
Brunel Patrick
CALANTZOPOULOS ANDRE
De Wilde Frederic
Janelle Paul
King Martin G.
Kurali Andreas
Mariotti Marco
Marques Antonio
Polles Jeanne
FIRESTONE MARC S
CAMILLERI LOUIS C
BENACIN PHILIPPE
Garland Greg C.
Loomis William R Jr
LOWE JOHN E
MCGRAW HAROLD III
Ramos Denise L
Mitchell Kevin J
Johnson Paula Ann
Herman Robert A
Phillips G. Patrick
Phillips Gary D.
Phillips Gary M.
Phillips James D
Phillips Joyce Ann
Phillips Kathryn Sevier
Phillips Kenneth John
Phillips Kevin M
Phillips Larry Wayne
Phillips Shawn R
Phillips Todd L.
"Philou Ventures, LLC"
Phipps Jason
Phoenix Investments Holdings LLC
Klein Daniel M
Lucey John W.
Baumgartner Mark A.
BLACK ALBERT JR
Ebinger William A.
Anderson Stanton D.
Piacquad David
Piani Carlos
Piano Steven
Piatt Rodney L
Pibouin Sophie
Pichai Sundar
Pickard Ann Darlene
Pickens Raymond L
Pickett William Clendenin III
Picon Juan
Pidgeon Tina
Miller Donald A
Bowers Robert E
Moon Laura P
Reddic Carroll A IV
Piedmonte James R
Piell Hilda Harris
Pienta Kenneth
Pieraccioni Giovanni
Pierce David A
Pierce Pamela S
Pieri Nathan
Pietkiewicz Steve
Pietrantoni David
Pietri Antonio J
Pietrowicz John W.
Pietrucha Susan E
Pignuolo Charles J.
Pike Brian
Pike Christopher
Pilatzke Stephen J.
Pilette Vincent
Pilmer Donald
Pimentel Albert A
Pimentel Armando Jr
Pimentel Lawrence R
Pinczuk Ana G.
"Pine Hill Associates, LLC"
Pineci Roy
Pinkes Andrew J
Pinkham Louis V.
SANFILIPPO ANTHONY MICHAEL
Ruisanchez Carlos
Negrotto Donna S
Pinne Linda C.
Pinto Daniel E
Pinto John J
Piotrowski Christopher C.
Piper Brian
Piper Jamie
Pipoly Ronald E Jr
Piracci Michael J.
Pire Timothy
Piscitelli Dominic
Pita George
Pitcher Daniel D
Pitoniak Edward Baltazar
Pitrone Scott C
Pittard Dana JH
Pittard Heather L
Pittel Kimberly L
Pittman John C
Pittman Paul A
Pittman Scott M.
Pitts David L.
Pitts Gregory C.
Pitts Laurette
Pitz Laird Joseph
Pizzi Michael A.
Pizzo Philip A.
Pizzuti Eric E
Pla Frederic
Plake Mark A
Grondahl Marc
Rondeau Christopher
LIVELY DORVIN D
Esserman Charles
LeComte Pierre
Planka Jana
Plant Tommy G
Plassche Douglas
SACHDEV RAKESH
Khattri Sanjiv
Gliklich Benjamin
Capps John Edward
Connolly John P.
Benson Scot
Casanello Diego Lopez
Gibbens Mark
Platter David M
Plaumann Mark Lawrence
Plazony Michael A
Pleasant Dan Miller
Pleau Scott
Plesiotis Angie
Pleuhs Gerhard W.
Plevneliev Rosen
Plisinski Michael P
Ploder Rodolfo O
Plomin Joseph A.
Plotkin Chad
Plourd Martin E
Plummer Tammy L
Plunkett Debora A
Plunkett Matthew
Plunkett Michael Joseph
Plunkett Rickey
Armentrout Miles R
Poarch Donald L
Podboy Michael E.
Podolsky Daniel K
Poe Marni Morgan
Poff Jared A.
Pohl Curtis T
Pohl Michael J
"Point72 Asset Management, L.P."
Polacek Steven L.
Polan Brian
Polehna James
Polelle Michael
Polezoes Lisa A
Polgar Leslie G
Poliner Gary A.
Poling Gregory E
Polipnick Gary A.
Politi Douglas W
Polk James C
Pollack Kenneth L.
Pollard Charles W.
Pollard-Knight Denise
Pollner Michael A
Polsky Howard D.
Pomeroy Claire
Pommerening William L
Pontius Jarrod B
Poole James E
Poole Jonathan
Pooler Joseph W. Jr.
Poore Francis J
Poorman John Kevin
Pope Brian
Pope Jeff D
Popenoe Smriti Laxman
Poppe Patricia K
Poppen Joel L
Porat Ruth
Porcella Kelly Amanda
Porreca Gerard D III
Port Barry
Bouvette Maria L
Davis John Redmon
Barnhouse Phillip W. Jr
Porter Barry Alan
Porter Charles W
Porter J Russell
Porter Newell V
Porter Richard R.
Portes Daniel H.
Portia Sue Perrotty
Portney Paul R
Portnoy Mark L.
Posner Brian S
Posner Kenneth A.
Post Denny Marie
BROWN JAY W
GROTE ROBERT E
KEMPER DAVID W
CALLISON EDWIN H
CURL GREGORY L
Post Robert John
Postlewhite Stephen
Posze James L Jr
Potter Leonard
Potter Stephen N
Potti Sunil
Potts Daniel W
Potts Willis J
Poulos Ronald L
Poulton Donald S.
Poulton Richard J.
Pounds Peter
Poundstone Nate
Powell Andrew Kenneth William
Powell Colin
Powell Cynthia B
Powell David D.
Powell Jeffrey L
Powell Karan
Powell Kendall J
Powell Lynne
Powell Paul T
Power Andrew
Power Carlos
Power Martin J
Power Timothy
Powers Brian E
Powers David B
Powers Elizabeth C
Powers Gregg J
Powers John Joseph
Powers William JR
Poyck Kevin Arthur
Pozez Norman Robert
Prado Becerra Jose Luis
Praill Scott
Prame Thomas M
Prange Karen
Prasad Rajiv
Prasad Srivas
Prater William L.
Pratt Brian
Pratt David E
Pratt Mitchell W
Pratt Paul M. Jr.
Pratt Raymond Dennis
Pratt Timothy A.
Prawer Arik
Pray Michael
Precourt Walter F. III
Predovich Daniel J.
Preeshl Bryan
Preisser Brenna
Premdas Perry W
Bieber Eric J
D'ARCY STEPHEN R.
DAVIDS JODY R
Downey William B
Fine Peter
INCARNATI PHILIP A
LANGSTAFF DAVID H
MAYER WILLIAM E
O'Quinn Marvin R
Reiner Scott
McKasson Craig S.
Price Kelli L.
Prendiville Shawn P.
LOSHITZER ZOHAR
RESSLER RICHARD S
Auffarth Gerd
Farrell Gerald
Feingold Vladimir
Cooper Todd
Present Douglas
Hart David C
BRECHER ELLIOT
Press Clifford
Presser Mitchell
Pressler Brian P
Preston Heather
Preston Michael
Preston Michael L.
Preti Robert A
Prevost Patrick M.
Pribor Jeffrey
Pribyl Brian Mark
Price Andrew L
Price Brandon
Price Colin
Price Kimberly F
Price Lisa A.
Price Stonehill Robyn
BOYD JEFFERY H
Fogel Glenn D
Finnegan Daniel J
MILLONES PETER J
Prichard Louis
Priesmeyer William N
Priest Stephen J
CRITTENDEN GARY L
Kelly William A.
BENSON P GEORGE
Babbit Joel M.
MCCULLOUGH ROBERT F
DAY CYNTHIA N
Primiano Christopher Brett
Primmer Ryan F
Mills David J
MCINERNEY BRIAN H
BROWN PETER CUMMINS
Cook Stephen C.
King David Lee
MOERBEEK PETER J
Prince Scott
Pringle Andrew
Prinn Michael
Pritchett Jeri
Pritzker Jason
Pritzker Thomas
Kowalski Mark
Redman Dale Jackie
Howell Mark Christopher
Armour Spencer D III
"ProQuest Investments IV, L.P."
Prober Charles J.
SAPIRSTEIN JAMES
CORBIN RICHARD JOSEPH JR
LEVINE EVAN
Norton John Thomas
Davis Hilary Brooke
Lenz Heinz Josef
Proctor Gregory S JR
Profenius Michael F
Cosmic Forward Ltd
Proffitt Joshua L.
OCONNOR DAVID P
LOSH J MICHAEL
KENNARD LYDIA H
FOTIADES GEORGE L
REILLY EUGENE F
NEKRITZ EDWARD S
MOGHADAM HAMID R
Curless Michael S
Anderson Gary E
Pronsati Paul L.
Prophet Tony A
Protell Charles
HOMAN ARTHUR W
Nguyen Tran
Kinney Gene G.
Nickerson Tara
Baker Arthur R. III
Bodor Robert
FEIN DAVID M
McDonough Edward P.
Protopapas Anna
Provost David T
Provost Edward L
Pruden Gary J
Pruett Julie
Pruitt Gary E
Pruitt Michael D
GUSTAVSON TAMARA HUGHES
HUGHES B WAYNE ET AL
Hughes Lily Yan
KROL CANDACE N.
DOLL DAVID F
REYES JOHN
HARKHAM URI P
HUGHES B WAYNE JR
Pucci Paolo
Puchir Jay M.
Puckett A. Lynne
Puckett Mark B
Puco Christopher C.
Puddester Frederick W
Puffer Manfred
ROSE WILLIAM
Pugh Daniel Warren
Pugh Rue Lynn
Puhala Andrew Lewis
Pujol Henry L
Clarke Robert W.
Duke William E.
Hava David L.
MCGUIRE TERRANCE
Iwicki Mark T
Higgins Michael J
DUGGAN ROBERT W
Pung Michael J
Puntillo Anthony
Purandare Dinesh
AISLING CAPITAL III LP
Purcell Leslie Nicole
Purcell Richard David Jr.
Dietzen Scott
Hatfield David
Riitters Timothy
Purgason Robert S
Puri Anil K.
Puri Dalip
Purpura John
Purvis Edgar M Jr
Putman Luke Stevens
Putnam Angela L
Putnam George F.
Putnam James S
Pyle Robert D
Pzena Richard Stanton
Bachman Gary J
Goetz John Paul
Lipsey William Louis
Galbraith Steven M
JOHNSTON CHARLES D
Meyerowich Richard P.
GREENBLATT JOEL
Rosenstadt William S
"Q-Jagged Peak Energy Investment Partners, LLC"
Harris Jennifer Noel
Benton Barry G
Breeden John E
Furrer William M
Anderson Adam D
Flake Matthew P
ADAMS STREET PARTNERS LLC
Diehl Jeffrey T
DOYLE CHARLES T
Bellamy Kara
Chilton Anton
Doleshek Richard J
Fiala Margo D
Ley Alice B
BAKER PHILLIPS S JR
HEINEMANN ROBERT
Cattie Christopher T
BLUM CHARLES
Bigger Greggory M
Bundros Thomas A.
Dickson Don
Bennewitz Daniel T.
Berson Jeffrey H.
Goza Shirley E.
Reinhart James H.
SCHAFER WILLIAM H
Greaves Jon D
Bloom Steven C
BARTER JOHN W
GRABE WILLIAM O
Kinney Catherine R
Marino Peter
MILLER SCOTT D
AGER GEORGE M JR
GANT KENNETH R
CLARKE JAMES J
ETTINGER RONALD S
HOSTETTER SHANE
BERQUIST JOSEPH A
Hall Mary Dean
BENOLIEL D JEFFRY
Nieman Jan
BARRY MICHAEL F
Matrange Joseph F
Laininger Dieter
ROGERS ALEXANDER H
ALEXANDER STILES BARBARA
GROB MATTHEW S
ABERLE DEREK K
AMON CRISTIANO R
Henderson Jeffrey William
HORTON THOMAS W
LIVERMORE ANN M
MANWANI HARISH
ROS FRANCISCO
Richards C Marc
NEEB GREGORY D
Leavitt Jocelyn
Metcalfe David A
MOREFIELD DANIEL
Frantz John R
Arnold James Robert Jr.
GERVAIS WILLIAM J
Deeba Amer
COURTOT PHILIPPE F
JENSEN DERRICK A
GRINDSTAFF NICHOLAS M
Austin Earl C. Jr.
Morris Jesse E
Querrey Dale L
Gregory Paul Craig
Heidari Sam
Bonnot Lionel
Carroll David William
BRITTS WILLIAM C
Martella Donald E. Jr.
FULLER DALE L
ROBERSON DAVID EARLE
Ahmad Fuad
HALL SHAWN D
KRALL DAVID
DINARDO LOUIS
Carlson Daniel F
Martin Raymond Sylvester III
Lindberg Craig Anthony
QUARLES DAVID A
QUATERNARY INVESTMENT
QUAZZO STEPHEN R
QUBEIN NIDO R
QUELCH JOHN
QUELLA JAMES
RING TIMOTHY M
Doherty Catherine T.
Cohen Jon R
Cunningham Everett
Davis J. E.
GUINAN MARK
Klug Robert A
EGLINTON MANNER CARRIE
QUICK MARK
QUICK PETER
QUICKE JOHN J
BRYANT DOUGLAS C
Bujarski Robert Joseph
Kroll Werner
Abney Michael Donald Jr.
Russell Edward Keith
Brown Thomas D
QUIGLEY PHILIP
QUIN J MARVIN
QUINLAN THOMAS J III
QUINN GARY
QUINN JAMES E
QUINN JAMES W
QUINN NANCY K
QUINSEY RALPH
Bhanap Nina
Brooks Peter
Collins Martin J
SANDS GREGORY P
QUIRK KATHLEEN L
QUISENBERRY GARY D
Qian Jingsong
BRUGGEWORTH ROBERT A
CREVISTON STEVEN E
DILEO DANIEL A
Harrison Gina
Klein James L
ABRAHAM WILLIAM J JR
ANGELSON MARK A
Buth Douglas P
Flores Kathryn Quadracci
Fuller Stephen M.
Harned Christopher B
RYDER THOMAS O
ASHWORTH ERIC N
Badura Renee
Blais David A
Fowler John C
Frankowski Thomas J
Honan David J
Jaeger Steven D
Kent Jennifer J.
Quadracci J Joel
Quaid John J
Quan Joanne
Quandt R James
Quane Alessandrea C.
BUCK ROBERT R
Quarles Christa S
Quarles Patrick D.
Quast Kevin
Quatmann Edmund L Jr
Quattrone John J
Queally Paul B.
Queller David A
Quertermous Thomas
LATHAM LAURIE L
Quick Janet M
Quigley Brian W.
Quigley Don W Jr
Quigley James H.
Quigley Peter
Quillen Michael J
Quillin M Kirk
Quimi Daphne
Quincey James
Quinlan Steven J.
Quinley Michael J.
Quinly Tom P
Quinn Briony R.
Quinn Deborah
Quinn Helen
Quinn John S
Quinn Robert W. Jr.
Quinn Sean Edward
Quinn Sean P
Quintero Perez Ricardo
Knightly Kevin C
BOUSBIB ARI
Erlinger III James H
MCDONNELL MICHAEL R
GILLINGS DENNIS B PH D
DANHAKL JOHN G
Quirk Brian Charles
Quisel John D
Quitmeyer John M
Hanzlik Vern
Goepfrich Peter J
Miller Thomas Daniel
Hayes James Matthew
LINDOP CHRISTOPHER J
Boal Steven R.
Chen Connie
Raskin Scott David
GESSOW ANDREW J
LEPORE DAWN G
Burbank John Howard III
Aamir Mir
Qutub Robert
RICAURTE CHRISTOPHER SIMON
FLANAGAN JOSEPH GERARD
Evans Richard B. Jr.
"RA CAPITAL MANAGEMENT, LLC"
RAAB MICHAEL
RAAB SIMON
RABBANI ELAZAR
RABINOVITCH MICHAEL
RABINOWITZ STEPHEN
RABORN FRANCIS
RACHESKY MARK H MD
RACIOPPI MICHAEL
RADANO ROBERT M
RADETICH PETER P
Ibrahim Sanford A
Bryce Bazemore Teresa
Jackson Catherine Mary
Hoffman Edward J
Altman Richard
CARNEY DAVID CHARLES
CULANG HOWARD BERNARD
HOPKINS STEVE
BENTO E JOSEPH
Bronson Brian
Collins Stephen T
De Lange Ronald J
GIBSON C SCOTT
HLUCHYJ MICHAEL G
RANSOM NIEL
RADY ERNEST S
RADZIWILL JOHN
RAFAEL BETSY
RAFF BERYL
RAFFERTY JAMES B
RAGONE DOMINICK
RAGSDALE RICHARD E
RAICH JEFFREY
RAINBOLT H E
RAINS DANIEL P
RAINVILLE WILLIAM A
RAISBECK DAVID W
RAISS SARAH E.
Davidson Scott L.N.
Reyle John J.
Dilmore Alfred J
Riis Glenn
RAJAN GAYATHRI
RAKOLTA JOHN JR
LAUREN RALPH
RALPH THOMAS A
RALSTON JOSEPH W
RAMAKER DAVID B
RAMAKRISHNAN CHANDRASEKARAN
BLACK RONALD D
Kim Jae
MATHUR RAHUL
Bedrosian Geoffrey
Clark Catherine
Hendrickson John
Eickhoff Edward
GERSHENSON DENNIS EARL
RAMENTOL DEBORAH M
RAMEY H CRAIG
RAMSAY DAVID A
RAMSEY ANTONINA M
RAMSEY CRAIG R
RAMU RAYMOND R
RANADIVE VIVEK
RANCOURT WAYNE M
KAILBOURNE ERLAND E
RANDLE STUART A
FUNK JAMES M
Farquharson Alan W
MANNY ROGER S
Ginn Dori
Applegath John Kiel
HELMS CHRISTOPHER A
RANGEN ERIC S
RANGER MICHAEL W
RANGO ROBERT A.
RANKIN JEAN F
RANSIER KATHLEEN H
RANSOM RICHARD STEPHEN
RAPP EDWARD J
RAPP MARTIN
RAPPAPORT STEVEN N
Burmeister Norman William
RASCHBAUM ARTURO MANUEL
RASHKOW RONALD
RASK JAN A
RASMUSSEN JACK E
RASMUSSEN STEPHEN S
RASPINO LOUIS
RASSIEUR BENJAMIN F III
RASTETTER WILLIAM H
RATCLIFFE PETER GERVIS
RATOFF STEVEN B
RATTERMAN JOSEPH P
RAU ROBERT H
RAUCH STACEY
RAUF ZAMIR
MULLANY TIMOTHY E
Crane Scott
HAMMETT WILLIAM C JR
Coleman Clinton J
AMERICAN HALLMARK INSURANCE Co OF TEXAS
Hallmark Insurance Co
Hallmark Specialty Insurance Co
RAVICH JESS M
RAWLS JERRY S
RAWSON RICHARD G
RAY EDGAR C.
RAY GILBERT T
RAYBURN DAVID B
Curtis Scott A
Carson John C Jr.
Allaire Bella Loykhter
ACKART JENNIFER C
REILLY PAUL C
Elwyn Tashtego S
Catanese George
JULIEN JEFFREY P
Johnson Gordon L
Edwards Jeffrey N
Esty Benjamin
Broader Shelley G.
Raney Steven M
RAYMOND LEE R
RAYMOND MARY JANE
RAYNER DAVID
BOYNTON PAUL G
Carr John P
HERMAN MICHAEL R
Manzer William R
Ruperto Frank A
Long Douglas M
Jimenez Frank R
Kennedy Thomas A
Lawrence Taylor W
O'Brien Anthony F
RHOADS REBECCA R
Kremer Wesley D
Newsome Randa G
LEVINE ALAN B
HARTNETT MICHAEL J
Crainer Thomas C
Edwards Richard J
Richmond David S.
Callahan Karri R.
LEWIS GEOFFREY D
Contos Adam M.
CUNNINGHAM KATHLEEN J
DeSplinter Joseph A
Covey Richard O.
Dow Roger J.
Harrison Ronald E.
Riordan Christine M.
READ CHARLES
READ RANDOLPH C
COTTER MARGARET
Gould William David
McEachern Douglas James
ADAMS GUY W
KANE EDWARD LEWIS
COTTER ELLEN M
Cotter James J JR
Codding Judy Bond
READMOND RONALD W
REAGAN JAMES
ELSZTAIN EDUARDO S
REAL ESTATE STRATEGIES LP
CONSULTORES ASSETS MANAGEMENT STOCK CORP
Grbelja Thomas Michael
ALIKSANYAN ALEX
Bhatnagar Anshu
GLASER ROBERT
Alvarez Ralph
Casey Donald J
Fraser Stephen A.
Hull Anthony E
Kelleher Kevin J
Gustavson Timothy B.
DIAS FIONA P
Niederauer Duncan L
Chaney William P
Glover Ashley Chaffin
HILL W BRYAN
Monk David G
BERKELEY ALFRED R III
REALTY ADVISORS INC
Nugent Sean
Case John
Abraham Neil
MEURER PAUL M
Roy Sumit
Nguyen Danthanh
Fox Benjamin N
Israel Robert
McLaughlin Gregory
REAM JAMES B
REARDON ANTHONY J
CPMG Inc
McGaughy R Kent Jr
Bass James Edward
McClellan William D. Jr.
Nielsen Jack
REAVES CHARLES R
REAY ROBERT
REBELL ARTHUR L
REBER JOHN M
REBROVICK LINDA
RECHIN MICHAEL C
RECORD EDWARD J
CALDERONI FRANK
CORMIER PAUL J
Cunningham Michael
OBEROI ARUN
Alexander DeLisa
ABBASI SOHAIB
MESDAG WILLEM
Cooney Cathy
Constant Guy J
MUHTAR JONATHAN A.
Kaplan Michael L.
HARRYMAN TERRY D
REDD WILLIAM D
REDDERSEN WILLIAM F
REDDY MADHUKAR
REDDY N MOHAN
REDIKER DENNIS L
REDMAN DOUGLAS J
REDMOND JOHN
COCHRANE COLLIN LEE
REED DAVID A
REED ELIZABETH E
REED JON N
REED W EARL III
REESE MARK E
REEVE PAMELA D A
REEVES STEPHEN F
REEVES STEVEN A
Moon William G
MERRELL KEITH L
BOYCE KIM
Gliebe Mark Joseph
REGAL CINEMAS INC
MILES AMY E
BRANDOW PETER B
DUNN GREGORY W
CAMPBELL MICHAEL L
BELL THOMAS D JR
KEYTE DAVID H
KAPLAN STEPHEN A
Brymer Charles E
REGAN HUGH T JR
BLANKENSHIP C RONALD
"CHANDLER, III DAN M."
Delatour John S.
LEAVITT J CHRISTIAN
ROTH ALAN TODD
FIALA MARY LOU
MAS MICHAEL J
RYAN ARTHUR F
GOLDSTEIN JOSEPH L
BROWN MICHAEL S
Bassler Bonnie L
BAKER CHARLES A
COLES N ANTHONY
GOLDSTEIN ALLAN L
Mills Kenneth T.
Ali Faraz
Christmas Patrick J.
Danos Olivier
MATLOCK SUSAN W
MARSHALL RUTH ANN
MAUPIN JOHN E JR D D S
MCCRARY CHARLES D
FAST ERIC C
Jones Ellen S.
Godin Barbara
Couch Brett D
Ritter William D.
Lusco C. Matthew
LAIN JIM BRIAN
REGLIN DAVID C
REHBERGER WAYNE M
REHNBERG KEVIN JAMES
REICH JOEL D
REICH VICTORIA
REICHENTAL ABRAHAM N
REICHLING STEVEN
REID ALAN McWILLIAMS
REID CAROL L
REID IRVIN D
REID PERPER
REIFF MELISSA
REILAND JOHN
REILLEY DENNIS H
REILLY ANNA
REILLY KEVIN P JR
REILLY MICHAEL FRANCIS
REILLY PAUL J
REILLY SEAN E
REILLY WILLIAM K
REIN CATHERIN A
REINEMUND STEVEN
REINER GARY M
REINHARD WALTER G
REINSCH PHILLIP A
LAY JACK B
Kinnaird Donna Haag
Boot Arnoud W.A.
O BRYANT ALLAN
LARSON TODD C
Guinn Patricia Lynn
Detrick Christine Rose
Bartlett William J
EASON J CLIFF
HENDERSON ALAN C
Danahy John F.
HUTTON WILLIAM L
Neemeh Alain
Hayden John W.
Manning Anna
Laughlin John P Jr
"MATSON, TIMOTHY T"
REISMAN RICHARD J DMD
REISS DALE ANN
REISS KENNETH
REITAN BERNT
MOLLINS GREGG J
HOFFMAN JAMES DONALD
Lewis Karla R
Koch Stephen Paul
SALES WILLIAM K JR
HAYES DOUGLAS M
"Fundamental Global Investors, LLC"
O'Neil Timothy W
KELLY WILLIAM P
Gilley James E.
REMMELL PAUL L
REMONDI JOHN F
REN PINGDA
ODonnell Kevin
Curtis Ross
BRANAGAN IAN D
Dutt Aditya
BUSHNELL DAVID C
GIBBONS JAMES L
Gray Brian Gerald John
